,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,0.0,19205.0,18025.0,10300.0,14599.0,9511.0,10336.0,7541.0,6906.0,6619.0,4497.0,6502.0,6378.0,3299.0,6777.0,3379.0,3664.0,4433.0,3901.0,5701.0,4384.0,3681.0,4126.0,3196.0,2589.0,3655.0,3386.0,4033.0,1632.0,2953.0,2025.0,2253.0,3188.0,2859.0,2356.0,2287.0,3594.0,3336.0,4399.0,971.0,1698.0,3143.0,1336.0,1908.0,2597.0,2072.0,2446.0,3001.0,1624.0,2184.0,1999.0,2358.0,1898.0,2067.0,326.0,2004.0,2654.0,2631.0,1670.0,1656.0,2748.0,3104.0,1108.0,2138.0,1816.0,1377.0,1266.0,1389.0,1406.0,2042.0,835.0,1889.0,1490.0,1706.0,2711.0,1482.0,1676.0,1777.0,1619.0,2345.0,2031.0,1532.0,1440.0,1589.0,1949.0,1822.0,1836.0,1304.0,1639.0,1354.0,1037.0,1883.0,1536.0,1071.0,765.0,879.0,2103.0,1530.0,1866.0,819.0,1308.0,1096.0,1572.0,1777.0,671.0,2133.0,995.0,1322.0,1325.0,1917.0,812.0,1095.0,1977.0,967.0,1166.0,1124.0,822.0,912.0,1128.0,942.0,2165.0,960.0,925.0,1194.0,955.0,869.0,1263.0,1354.0,840.0,983.0,1043.0,1594.0,1139.0,472.0,869.0,366.0,1205.0,571.0,1295.0,837.0,852.0,1172.0,1268.0,1119.0,1176.0,373.0,919.0,968.0,915.0,1013.0
1,19205.0,0.0,13512.0,14228.0,10875.0,7695.0,8385.0,4490.0,4866.0,2906.0,3828.0,4961.0,4679.0,1601.0,2386.0,1239.0,2930.0,2583.0,3303.0,4309.0,2768.0,1823.0,2009.0,1680.0,2204.0,3126.0,1718.0,2626.0,2144.0,2011.0,707.0,1094.0,3062.0,2666.0,2021.0,1036.0,3381.0,3574.0,2186.0,1490.0,1197.0,2046.0,1249.0,1830.0,1736.0,964.0,3947.0,2576.0,678.0,1621.0,1842.0,1042.0,2488.0,1685.0,102.0,1602.0,1738.0,2465.0,618.0,1682.0,1036.0,2756.0,399.0,1166.0,1393.0,1114.0,1032.0,2357.0,1149.0,1583.0,1111.0,1505.0,822.0,1146.0,1024.0,1317.0,836.0,958.0,1172.0,2073.0,871.0,1116.0,895.0,992.0,1654.0,2514.0,1484.0,766.0,1037.0,390.0,733.0,1351.0,1803.0,373.0,574.0,243.0,244.0,976.0,1250.0,464.0,917.0,995.0,1045.0,1318.0,1597.0,486.0,854.0,712.0,733.0,1111.0,487.0,857.0,1234.0,930.0,529.0,800.0,340.0,448.0,996.0,1253.0,687.0,1328.0,660.0,1245.0,558.0,481.0,382.0,609.0,482.0,706.0,1403.0,862.0,155.0,190.0,167.0,99.0,376.0,522.0,364.0,785.0,934.0,910.0,1081.0,1244.0,1013.0,680.0,717.0,1129.0,357.0,923.0
2,18025.0,13512.0,0.0,10717.0,15815.0,6314.0,6130.0,2906.0,4350.0,3780.0,3254.0,4325.0,4082.0,2053.0,5006.0,2791.0,2897.0,4948.0,3642.0,4753.0,2678.0,5089.0,3730.0,3292.0,3012.0,2321.0,2009.0,2381.0,2789.0,1973.0,1427.0,2177.0,3329.0,2548.0,1267.0,2144.0,962.0,3587.0,1943.0,3064.0,2503.0,2155.0,744.0,2031.0,3987.0,749.0,1710.0,2884.0,1437.0,1803.0,2140.0,2054.0,1800.0,2363.0,1624.0,1326.0,2230.0,2264.0,1660.0,1241.0,786.0,1689.0,1350.0,1206.0,1750.0,1673.0,964.0,1658.0,1427.0,1315.0,2304.0,2216.0,1405.0,1300.0,874.0,1316.0,1413.0,1389.0,1152.0,680.0,1281.0,946.0,584.0,1658.0,1482.0,1151.0,917.0,1334.0,1165.0,1034.0,873.0,1503.0,870.0,926.0,1808.0,556.0,723.0,877.0,2853.0,1726.0,1266.0,1300.0,1139.0,1404.0,865.0,536.0,924.0,1281.0,1409.0,1368.0,375.0,1097.0,777.0,993.0,1041.0,999.0,565.0,1087.0,1059.0,648.0,535.0,496.0,1058.0,799.0,669.0,708.0,545.0,943.0,678.0,575.0,410.0,989.0,1198.0,397.0,780.0,1562.0,681.0,339.0,1036.0,1199.0,635.0,691.0,2229.0,1021.0,659.0,254.0,933.0,465.0,620.0,1266.0
3,10300.0,14228.0,10717.0,0.0,6552.0,7465.0,4428.0,3764.0,4044.0,5242.0,2536.0,3031.0,4400.0,2369.0,2361.0,1423.0,2340.0,2522.0,2379.0,3472.0,2288.0,1548.0,3068.0,1912.0,996.0,1565.0,2248.0,1990.0,972.0,1635.0,850.0,769.0,1836.0,1735.0,981.0,1848.0,2212.0,1863.0,2188.0,1165.0,1312.0,1782.0,1092.0,1259.0,1205.0,1365.0,1108.0,1632.0,1454.0,992.0,1314.0,848.0,930.0,1345.0,1091.0,1242.0,1040.0,1384.0,1119.0,885.0,2557.0,1667.0,1712.0,862.0,749.0,1281.0,349.0,1390.0,826.0,1114.0,319.0,1008.0,643.0,415.0,800.0,1419.0,729.0,1215.0,768.0,950.0,623.0,691.0,770.0,896.0,1464.0,587.0,1048.0,484.0,671.0,654.0,630.0,602.0,938.0,776.0,402.0,512.0,1966.0,609.0,1056.0,621.0,727.0,881.0,909.0,647.0,252.0,1544.0,948.0,432.0,611.0,676.0,519.0,650.0,579.0,894.0,816.0,442.0,375.0,485.0,973.0,706.0,325.0,694.0,283.0,665.0,449.0,195.0,1019.0,431.0,574.0,674.0,161.0,317.0,220.0,1749.0,443.0,128.0,835.0,519.0,364.0,632.0,600.0,850.0,872.0,944.0,352.0,132.0,441.0,586.0,766.0,561.0
4,14599.0,10875.0,15815.0,6552.0,0.0,7729.0,27115.0,2024.0,4517.0,1804.0,3535.0,3840.0,2253.0,1625.0,1341.0,1387.0,2674.0,3346.0,2184.0,3899.0,1937.0,3062.0,2493.0,2040.0,1180.0,1741.0,1990.0,1766.0,1853.0,1845.0,1123.0,1220.0,2112.0,1931.0,1563.0,1323.0,1247.0,3365.0,1230.0,622.0,1340.0,1407.0,565.0,1696.0,3115.0,522.0,2383.0,2129.0,2005.0,932.0,1568.0,733.0,1547.0,1550.0,1106.0,1222.0,1265.0,923.0,1918.0,1016.0,738.0,982.0,1001.0,1545.0,1100.0,1366.0,1334.0,1653.0,556.0,918.0,1048.0,611.0,1287.0,649.0,521.0,1559.0,825.0,963.0,747.0,905.0,716.0,732.0,687.0,1392.0,1007.0,1035.0,1084.0,323.0,901.0,1302.0,617.0,740.0,1609.0,1112.0,391.0,1092.0,949.0,1117.0,724.0,343.0,905.0,509.0,518.0,569.0,1561.0,641.0,803.0,755.0,905.0,218.0,545.0,712.0,855.0,1127.0,616.0,371.0,426.0,811.0,623.0,1453.0,919.0,280.0,444.0,873.0,364.0,746.0,677.0,501.0,556.0,714.0,1433.0,1768.0,217.0,876.0,586.0,272.0,446.0,208.0,196.0,451.0,752.0,406.0,1303.0,538.0,1169.0,257.0,741.0,616.0,746.0,617.0
5,9511.0,7695.0,6314.0,7465.0,7729.0,0.0,6030.0,2417.0,8230.0,1289.0,2878.0,2099.0,1369.0,2654.0,876.0,2228.0,2668.0,2271.0,3484.0,1547.0,1842.0,3069.0,1511.0,2378.0,507.0,1931.0,2700.0,1353.0,2432.0,1067.0,1680.0,1194.0,987.0,816.0,1292.0,1163.0,1113.0,1851.0,1418.0,2384.0,2659.0,1039.0,1236.0,1335.0,890.0,639.0,2011.0,809.0,2002.0,988.0,591.0,971.0,1394.0,452.0,2443.0,1055.0,554.0,750.0,662.0,386.0,892.0,862.0,2648.0,767.0,647.0,1187.0,927.0,673.0,308.0,545.0,1454.0,288.0,672.0,562.0,375.0,427.0,362.0,506.0,649.0,193.0,950.0,313.0,581.0,349.0,1117.0,748.0,1076.0,294.0,1344.0,950.0,600.0,974.0,664.0,520.0,1274.0,1093.0,537.0,280.0,341.0,1736.0,536.0,900.0,440.0,502.0,1338.0,567.0,865.0,436.0,680.0,95.0,128.0,173.0,1321.0,620.0,905.0,191.0,497.0,405.0,215.0,555.0,781.0,293.0,143.0,351.0,133.0,447.0,410.0,696.0,358.0,522.0,304.0,1464.0,161.0,1772.0,140.0,1467.0,219.0,560.0,92.0,117.0,430.0,298.0,723.0,208.0,299.0,497.0,363.0,346.0,1137.0,225.0
6,10336.0,8385.0,6130.0,4428.0,27115.0,6030.0,0.0,1434.0,3150.0,1123.0,2469.0,2816.0,1495.0,1068.0,880.0,889.0,1769.0,2596.0,972.0,2880.0,1227.0,1796.0,1519.0,1185.0,791.0,878.0,1344.0,1377.0,1502.0,1399.0,715.0,870.0,1437.0,1127.0,1411.0,1023.0,922.0,2069.0,786.0,497.0,1008.0,1031.0,473.0,1069.0,1919.0,330.0,2041.0,1470.0,1566.0,611.0,790.0,575.0,1324.0,811.0,1015.0,936.0,774.0,595.0,1362.0,687.0,547.0,609.0,665.0,1181.0,869.0,949.0,1217.0,1030.0,415.0,629.0,577.0,389.0,786.0,495.0,324.0,1125.0,508.0,366.0,451.0,726.0,567.0,488.0,519.0,836.0,709.0,759.0,928.0,225.0,641.0,1151.0,395.0,462.0,1390.0,881.0,231.0,1001.0,759.0,950.0,466.0,215.0,659.0,311.0,286.0,390.0,1413.0,493.0,616.0,571.0,599.0,222.0,448.0,438.0,766.0,913.0,372.0,274.0,286.0,623.0,426.0,1349.0,751.0,185.0,253.0,659.0,238.0,644.0,405.0,365.0,398.0,570.0,1427.0,1468.0,173.0,742.0,435.0,219.0,340.0,146.0,106.0,304.0,604.0,290.0,826.0,378.0,985.0,216.0,493.0,480.0,453.0,386.0
7,7541.0,4490.0,2906.0,3764.0,2024.0,2417.0,1434.0,0.0,1752.0,5621.0,344.0,1584.0,1764.0,9084.0,1161.0,946.0,946.0,657.0,608.0,740.0,925.0,1999.0,916.0,208.0,854.0,754.0,679.0,1180.0,322.0,571.0,566.0,727.0,1354.0,881.0,208.0,298.0,345.0,467.0,1080.0,126.0,281.0,983.0,630.0,251.0,300.0,4916.0,770.0,299.0,187.0,549.0,481.0,148.0,285.0,303.0,341.0,531.0,663.0,657.0,210.0,340.0,208.0,720.0,74.0,283.0,201.0,297.0,214.0,97.0,400.0,470.0,236.0,378.0,94.0,578.0,465.0,139.0,285.0,405.0,400.0,114.0,124.0,385.0,521.0,288.0,2039.0,197.0,296.0,738.0,312.0,275.0,346.0,300.0,109.0,159.0,155.0,57.0,198.0,199.0,274.0,174.0,154.0,559.0,662.0,409.0,60.0,119.0,190.0,430.0,137.0,635.0,385.0,153.0,382.0,234.0,131.0,323.0,571.0,155.0,473.0,83.0,162.0,130.0,748.0,338.0,180.0,28.0,324.0,91.0,175.0,272.0,50.0,31.0,68.0,284.0,238.0,87.0,456.0,232.0,249.0,86.0,174.0,1075.0,355.0,207.0,144.0,23.0,159.0,242.0,71.0,347.0
8,6906.0,4866.0,4350.0,4044.0,4517.0,8230.0,3150.0,1752.0,0.0,1141.0,1347.0,1561.0,2318.0,1108.0,426.0,1640.0,2541.0,1327.0,3365.0,1121.0,917.0,1432.0,740.0,1163.0,314.0,2457.0,1275.0,641.0,901.0,660.0,918.0,849.0,597.0,973.0,617.0,363.0,1425.0,1743.0,635.0,282.0,437.0,552.0,899.0,634.0,966.0,323.0,996.0,796.0,1436.0,228.0,441.0,1197.0,146.0,703.0,150.0,1035.0,281.0,489.0,396.0,586.0,648.0,487.0,771.0,569.0,427.0,353.0,848.0,513.0,283.0,509.0,155.0,203.0,398.0,472.0,217.0,197.0,798.0,538.0,537.0,332.0,859.0,330.0,992.0,203.0,706.0,794.0,732.0,413.0,756.0,739.0,355.0,254.0,250.0,319.0,168.0,760.0,322.0,343.0,338.0,239.0,328.0,487.0,286.0,369.0,449.0,304.0,312.0,211.0,298.0,48.0,786.0,47.0,1035.0,277.0,710.0,175.0,376.0,104.0,206.0,353.0,746.0,345.0,41.0,307.0,216.0,69.0,590.0,122.0,371.0,113.0,494.0,770.0,80.0,220.0,81.0,60.0,180.0,340.0,52.0,228.0,426.0,283.0,273.0,155.0,113.0,110.0,203.0,1104.0,233.0,205.0
9,6619.0,2906.0,3780.0,5242.0,1804.0,1289.0,1123.0,5621.0,1141.0,0.0,626.0,1666.0,2104.0,4610.0,995.0,416.0,743.0,649.0,457.0,1068.0,619.0,494.0,383.0,287.0,337.0,518.0,380.0,2015.0,535.0,564.0,154.0,468.0,740.0,701.0,172.0,235.0,554.0,626.0,988.0,129.0,203.0,890.0,426.0,214.0,292.0,608.0,599.0,1748.0,127.0,441.0,584.0,205.0,750.0,241.0,39.0,700.0,395.0,822.0,299.0,472.0,452.0,1399.0,32.0,344.0,702.0,283.0,67.0,717.0,226.0,454.0,181.0,394.0,114.0,71.0,432.0,234.0,241.0,492.0,299.0,146.0,142.0,404.0,193.0,354.0,839.0,198.0,221.0,201.0,254.0,162.0,316.0,463.0,198.0,166.0,237.0,25.0,169.0,309.0,316.0,104.0,107.0,363.0,1234.0,1027.0,43.0,201.0,228.0,310.0,99.0,217.0,187.0,236.0,287.0,254.0,105.0,179.0,195.0,197.0,322.0,103.0,288.0,202.0,209.0,250.0,229.0,24.0,931.0,193.0,303.0,240.0,67.0,37.0,19.0,8.0,149.0,17.0,834.0,175.0,171.0,50.0,218.0,517.0,235.0,420.0,76.0,19.0,247.0,149.0,139.0,243.0
